date,price
2022-07-14,5136.05
2022-07-15,5091.73
2022-07-18,5081.74
2022-07-19,5160.19
2022-07-20,5147
2022-07-21,5204.45
2022-07-22,5220.33
2022-07-25,5236.33
2022-07-26,5200.13
2022-07-27,5251.32
2022-07-28,5259.39
2022-07-29,5259.05
2022-08-01,5258.4
2022-08-02,5248.53
2022-08-03,5206.06
2022-08-04,5174.64
2022-08-05,5212.4
2022-08-08,5260.34
2022-08-09,5236.34
2022-08-10,5272.93
2022-08-11,5325.9
2022-08-12,5394.91
2022-08-16,5386.81
2022-08-17,5405.31
2022-08-18,5345.53
2022-08-19,5292.84
2022-08-22,5340.49
2022-08-23,5377.52
2022-08-24,5418.17
2022-08-25,5460.62
2022-08-26,5461.8
2022-08-29,5517.11
2022-08-30,5536.39
2022-08-31,5441.26
2022-09-01,5408.05
2022-09-02,5653.2
2022-09-05,5779.25
2022-09-06,5608.08
2022-09-07,5540.82
2022-09-08,5516.81
2022-09-09,5612.07
2022-09-12,5596.26
2022-09-13,5580.67
2022-09-14,5609.33
2022-09-15,5522.92
2022-09-20,5340.97
2022-09-21,5369.33
2022-09-22,5303.06
2022-09-23,5207.22
2022-09-26,5178.75
2022-09-27,5180.64
2022-09-28,5100.24
2022-09-29,5035.38
2022-09-30,5114.19
2022-10-03,5143.23
2022-10-04,5248.87
2022-10-05,5192.25
2022-10-06,5183.56
2022-10-07,5079.68
2022-10-11,4988.8
2022-10-12,4936.56
2022-10-13,4961.09
2022-10-14,4972.39
2022-10-17,5103.06
2022-10-18,5122.85
2022-10-19,5087.69
2022-10-20,5139.35
2022-10-21,5147.37
2022-10-24,5108.17
2022-10-25,5164.31
2022-10-26,5151.34
2022-10-27,5187.42
2022-10-28,5193.81
2022-11-02,5194.66
2022-11-03,5180.3
2022-11-04,5220.04
2022-11-07,5289.55
2022-11-08,5406.12
2022-11-09,5350.36
2022-11-10,5339.54
2022-11-11,5350.79
2022-11-14,5302.44
2022-11-15,5239.13
2022-11-16,5230.45
2022-11-17,5172.31
2022-11-18,5196.92
2022-11-21,5312.69
2022-11-22,5294.78
2022-11-23,5260.91
2022-11-24,5273.72
2022-11-25,5249.57
2022-11-28,5207.64
2022-11-29,5244.86
2022-11-30,5282.61
2022-12-01,5274.68
2022-12-02,5290.76
2022-12-05,5274.19
2022-12-06,5239.16
2022-12-07,5202.85
2022-12-09,5192.68
2022-12-12,5257.07
2022-12-13,5226.77
2022-12-14,5206.46
2022-12-15,5132.77
2022-12-16,5161.26
2022-12-19,5206.95
2022-12-20,5287.93
2022-12-21,5269.7
2022-12-22,5222.23
2022-12-23,5256.91
2022-12-26,5222.45
2022-12-27,5197.25
2022-12-28,5215.42
2022-12-29,5249.37
2022-12-30,5261.91
2023-01-03,5136.53
2023-01-04,5091.47
2023-01-05,5124.2
2023-01-06,5136.69
2023-01-09,5159.91
2023-01-10,5144.37
2023-01-11,5180.44
2023-01-12,5201.83
2023-01-13,5156.65
2023-01-16,5156.11
2023-01-17,5176.1
2023-01-18,5229.55
2023-01-19,5207.83
2023-01-20,5235.97
2023-01-23,5311.84
2023-01-24,5256.63
2023-01-25,5257.18
2023-01-26,5333.69
2023-01-27,5351.34
2023-01-30,5337.95
2023-01-31,5322.39
2023-02-01,5308.17
2023-02-02,5313.52
2023-02-03,5314.29
2023-02-06,5285.62
2023-02-07,5271.27
2023-02-08,5328.83
2023-02-09,5356.92
2023-02-10,5392.45
2023-02-13,5366.18
2023-02-14,5332.43
2023-02-15,5404.3
2023-02-16,5451.45
2023-02-17,5328.96
2023-02-20,5330.76
2023-02-21,5261.37
2023-02-22,5258.46
2023-02-23,5312.79
2023-02-24,5331.57
2023-02-27,5357.1
2023-02-28,5394.9
2023-03-01,5375.37
2023-03-02,5407.24
2023-03-03,5439.46
2023-03-06,5427.53
2023-03-07,5403.44
2023-03-08,5416.39
2023-03-09,5410.59
2023-03-10,5393.72
2023-03-13,5337.04
2023-03-14,5298.78
2023-03-15,5196.61
2023-03-16,5198.35
2023-03-17,5112.03
2023-03-20,5170.09
2023-03-21,5299.17
2023-03-22,5271.18
2023-03-23,5275.37
2023-03-24,5248.86
2023-03-27,5258.08
2023-03-28,5244.75
2023-03-29,5313.76
2023-03-30,5309.2
2023-03-31,5324.62
2023-04-03,5309
2023-04-04,5228
2023-04-05,5236.22
2023-04-06,5274.2
2023-04-10,5281.48
2023-04-11,5306.88
2023-04-12,5353.09
2023-04-13,5365.12
2023-04-14,5417.18
2023-04-17,5469.94
2023-04-18,5474.62
2023-04-19,5423.49
2023-04-20,5397.59
2023-04-21,5226.93
2023-04-24,5296.78
2023-04-25,5299.58
2023-04-26,5325.59
2023-04-27,5410.22
2023-04-28,5416.09
2023-05-02,5369.34
2023-05-03,5372.58
2023-05-04,5376.42
2023-05-05,5480.42
2023-05-08,5608.49
2023-05-09,5550.89
2023-05-10,5569.61
2023-05-11,5600
2023-05-12,5596.49
2023-05-15,5598.21
2023-05-16,5619.06
2023-05-17,5605.36
2023-05-18,5640.66
2023-05-19,5653.6
2023-05-22,5691.5
2023-05-23,5685.3
2023-05-24,5643.3
2023-05-25,5620.21
2023-05-26,5609.45
2023-05-29,5598.83
2023-05-30,5592.86
2023-05-31,5471.54
2023-06-01,5520.74
2023-06-02,5653.81
2023-06-05,5654.45
2023-06-06,5714.33
2023-06-07,5679.29
2023-06-08,5672.72
2023-06-09,5690.94
2023-06-12,5693.17
2023-06-13,5712.24
2023-06-14,5716.29
2023-06-15,5741.71
2023-06-16,5739.9
2023-06-19,5754.24
2023-06-20,5783.11
2023-06-22,5763.3
2023-06-23,5679.56
2023-06-27,5658.86
2023-06-28,5656.99
2023-06-29,5728.31
2023-06-30,5786.8
2023-07-03,5853.8
2023-07-04,5894.34
2023-07-05,5835.13
2023-07-06,5792.17
2023-07-07,5942.2
2023-07-10,5951.95
2023-07-11,5995.47
2023-07-12,6078.57
2023-07-13,6061.93
2023-07-14,6130.68
2023-07-17,6197.19
2023-07-18,6286.5
2023-07-19,6320.48
2023-07-20,6322.92
2023-07-21,6300.92
2023-07-24,6351.09
2023-07-25,6411.43
2023-07-26,6379.42
2023-07-27,6318.63
2023-07-28,6339.04
2023-07-31,6394.4
2023-08-01,6432.76
2023-08-02,6332.1
2023-08-03,6272.29
2023-08-04,6292.64
2023-08-07,6318.35
2023-08-08,6241.32
2023-08-09,6341.36
2023-08-10,6290.34
2023-08-11,6257.44
2023-08-14,6216.27
2023-08-16,6213.18
2023-08-17,6131.5
2023-08-18,6133.27
2023-08-21,6122.92
2023-08-22,6158.74
2023-08-23,6189.92
2023-08-24,6067.74
2023-08-25,6046.62
2023-08-28,6030.15
2023-08-29,6059.65
2023-08-30,6028.19
2023-08-31,6009.28
2023-09-01,5996.36
2023-09-04,5990.24
2023-09-05,5927.93
2023-09-06,5905.74
2023-09-07,5885.52
2023-09-08,5868.85
2023-09-11,5879.15
2023-09-12,5886.43
2023-09-13,5915.52
2023-09-14,6002.07
2023-09-15,6002.67
2023-09-20,5932.83
2023-09-21,5857.72
2023-09-22,5831.95
2023-09-25,5785.84
2023-09-26,5762.58
2023-09-27,5762.7
2023-09-28,5824.68
2023-09-29,5833.36
2023-10-02,5755.64
2023-10-03,5685.84
2023-10-04,5699.33
2023-10-05,5615.83
2023-10-06,5659.29
2023-10-10,5781.4
2023-10-11,5780.96
2023-10-12,5800.22
2023-10-13,5777.75
2023-10-16,5853.21
2023-10-17,5890.74
2023-10-18,5796.44
2023-10-19,5713.44
2023-10-20,5631.33
2023-10-23,5503.33
2023-10-24,5557.62
2023-10-25,5515.63
2023-10-26,5568.35
2023-10-30,5433.36
2023-10-31,5407.5
2023-11-02,5460.65
2023-11-03,5620.57
2023-11-06,5575.48
2023-11-07,5650.77
2023-11-08,5647.96
2023-11-09,5630.63
2023-11-10,5618.68
2023-11-13,5726.94
2023-11-14,5712.1
2023-11-15,5775.38
2023-11-16,5729.71
2023-11-17,5771.1
2023-11-20,5841.76
2023-11-21,5790.24
2023-11-22,5800.57
2023-11-23,5807.19
2023-11-24,5776.75
2023-11-27,5757.42
2023-11-28,5776.56
2023-11-29,5792.78
2023-11-30,5818.51
2023-12-01,5886.71
2023-12-04,5823.36
2023-12-05,5905.31
2023-12-06,5920.01
2023-12-07,5970.81
2023-12-11,5884.78
2023-12-12,5913.5
2023-12-13,6020.41
2023-12-14,6146.59
2023-12-15,6138.1
2023-12-18,6051.52
2023-12-19,6060.44
2023-12-20,6073.86
2023-12-21,6107.78
2023-12-22,6153.66
2023-12-26,6218.05
2023-12-27,6201.66
2023-12-28,6249.47
2023-12-29,6197.77
2024-01-02,6210.59
2024-01-03,6139.45
2024-01-04,6076.18
2024-01-05,6047.64
2024-01-08,6056.32
2024-01-09,6107.72
2024-01-10,6056.06
2024-01-11,6029.02
2024-01-12,5968.61
2024-01-15,5995.96
2024-01-16,5970.45
2024-01-17,5901.72
2024-01-18,5867.72
2024-01-19,5844.56
2024-01-22,5921.04
2024-01-23,5964.58
2024-01-24,6057.8
2024-01-25,5987.47
2024-01-26,6058.58
2024-01-29,6064.57
2024-01-30,5970.63
2024-01-31,5987.14
2024-02-01,6051.42
2024-02-02,5994.6
2024-02-05,6005.28
2024-02-06,6005.19
2024-02-07,6010.29
2024-02-08,6001.2
2024-02-09,6032.61
2024-02-12,6100.94
2024-02-13,6024.12
2024-02-14,6083.37
2024-02-15,6188.4
2024-02-16,6336.81
2024-02-19,6382.51
2024-02-20,6349
2024-02-21,6251.42
2024-02-22,6237.63
2024-02-23,6189.56
2024-02-26,6208.29
2024-02-27,6322.2
2024-02-28,6344.44
2024-02-29,6449.88
2024-03-01,6481.25
2024-03-04,6340.77
2024-03-05,6258.86
2024-03-06,6348.02
2024-03-07,6357.56
2024-03-08,6337.61
2024-03-11,6416.46
2024-03-12,6502.18
2024-03-13,6491.11
2024-03-14,6460.71
2024-03-15,6463.76
2024-03-18,6454.41
2024-03-19,6416.89
2024-03-20,6501.27
2024-03-21,6485.92
2024-03-22,6516.37
2024-03-25,6494.29
2024-03-26,6520.4
2024-03-27,6597.94
2024-03-28,6643.76
2024-04-01,6637.91
2024-04-02,6634.2
2024-04-03,6616.76
2024-04-04,6588.75
2024-04-05,6512.36
2024-04-08,6603.31
2024-04-09,6668.55
2024-04-10,6688.03
2024-04-11,6726.52
2024-04-12,6564.1
2024-04-15,6479.67
2024-04-16,6430.61
2024-04-17,6455.59
2024-04-18,6451.3
2024-04-19,6365.09
2024-04-22,6374.35
2024-04-23,6467.81
2024-04-24,6363.48
2024-04-25,6311.56
2024-04-26,6393.15
2024-04-29,6550.39
2024-04-30,6511.93
2024-05-02,6497.82
2024-05-03,6559.05
2024-05-06,6496.72
2024-05-07,6600.83
2024-05-08,6644.43
2024-05-09,6629.9
2024-05-10,6640.33
2024-05-13,6695.26
2024-05-14,6728.41
2024-05-15,6711.7
2024-05-16,6651.46
2024-05-17,6658.98
2024-05-20,6710.41
2024-05-22,6737.61
2024-05-23,6781.89
2024-05-24,6775.88
2024-05-27,6810.91
2024-05-28,6759.04
2024-05-29,6681.68
2024-05-30,6639.13
2024-05-31,6632.8
2024-06-03,6614.36
2024-06-04,6597.71
2024-06-05,6655.87
2024-06-06,6688.12
2024-06-07,6637.66
2024-06-10,6622.04
2024-06-11,6541.45
2024-06-12,6535.26
2024-06-13,6486.36
2024-06-14,6518.11
2024-06-17,6506.51
2024-06-18,6542.55
2024-06-19,6589.32
2024-06-21,6488.75
2024-06-24,6491.5
2024-06-25,6412.01
2024-06-26,6512.13
2024-06-27,6504.53
2024-06-28,6413.88
2024-07-01,6406.94
2024-07-02,6385.39
2024-07-03,6533.69
2024-07-04,6532.51
2024-07-05,6483.67
2024-07-08,6520.93
2024-07-09,6470.13
2024-07-10,6467.17
2024-07-11,6544.62
2024-07-12,6550.02
2024-07-15,6566.38
2024-07-17,6568.77
2024-07-18,6576.7
2024-07-19,6558.68
2024-07-22,6600.64
2024-07-23,6551.36
2024-07-24,6513.85
2024-07-25,6441.01
2024-07-26,6432.16
2024-07-29,6486.19
2024-07-30,6466.13
2024-07-31,6440.56
2024-08-01,6418.15
2024-08-02,6315.46
2024-08-05,6098.87
2024-08-06,6178.55
2024-08-07,6192.69
2024-08-08,6293.62
2024-08-09,6320.96
2024-08-12,6326.05
2024-08-13,6369.74
2024-08-14,6405.12
2024-08-16,6457.75
2024-08-19,6458.78
2024-08-20,6491.04
2024-08-21,6495.43
2024-08-22,6476.39
2024-08-23,6463.24
2024-08-26,6442.19
2024-08-27,6379.46
2024-08-28,6385.52
2024-08-29,6448.28
2024-08-30,6459.96
2024-09-02,6456.25
2024-09-03,6387.18
2024-09-04,6389.05
2024-09-05,6361.6
2024-09-06,6245.42
2024-09-09,6232.11
2024-09-10,6214.86
2024-09-11,6301.58
2024-09-12,6343.16
2024-09-13,6351.31
2024-09-16,6346.81
2024-09-17,6333.16
2024-09-23,6374.35
2024-09-24,6449.91
2024-09-25,6440.87
2024-09-26,6529.98
2024-09-27,6530.73
2024-09-30,6490.57
2024-10-01,6448.86
2024-10-02,6392.09
2024-10-03,6389.82
2024-10-04,6480.93
2024-10-07,6475.15
2024-10-08,6492.75
2024-10-09,6541.29
2024-10-10,6578.77
2024-10-11,6572.95
2024-10-14,6572
2024-10-15,6558.98
2024-10-16,6542.64
2024-10-17,6571.59
2024-10-18,6643.52
2024-10-21,6671.07
2024-10-22,6674.66
2024-10-23,6686.98
2024-10-24,6725.8
2024-10-25,6754.69
2024-10-28,6735.46
2024-10-29,6672.61
2024-10-30,6550.32
2024-11-04,6629.97
2024-11-05,6525.38
2024-11-06,6579.65
2024-11-07,6561.83
2024-11-08,6519.72
2024-11-11,6539.35
2024-11-12,6508.64
2024-11-13,6558.5
2024-11-14,6478.97
2024-11-15,6527.02
2024-11-18,6542.39
2024-11-19,6549.37
2024-11-20,6576.33
2024-11-21,6592.94
2024-11-22,6564.16
2024-11-25,6549.16
2024-11-26,6558.3
2024-11-27,6578.98
2024-11-28,6587.35
2024-11-29,6576.6
2024-12-02,6639.86
2024-12-03,6629.72
2024-12-04,6631.36
2024-12-05,6660.14
2024-12-06,6648.65
2024-12-09,6714.12
2024-12-10,6720.21
2024-12-11,6731.67
2024-12-12,6781.04
2024-12-13,6767.25
2024-12-16,6798.99
2024-12-17,6730.22
2024-12-18,6731.49
2024-12-19,6699.85
2024-12-20,6700.82
2024-12-23,6665.37
2024-12-24,6680.17
2024-12-26,6691.09
2024-12-27,6703.27
2024-12-30,6710.02
2025-01-02,6681.92
2025-01-03,6700.98
2025-01-06,6780.03
2025-01-07,6806.47
2025-01-08,6762.74
2025-01-09,6802.58
2025-01-10,6814.12
2025-01-13,6756.5
2025-01-14,6823.01
2025-01-15,6900.05
2025-01-16,6957.67
2025-01-17,6958.79
2025-01-20,7010.22
2025-01-21,7038.23
2025-01-22,7026.97
2025-01-23,7050.96
2025-01-24,7068.67
2025-01-27,7028.46
2025-01-28,7035.01
2025-01-29,7088.79
2025-01-30,7222.08
2025-01-31,7199.59
2025-02-03,7204.69
2025-02-04,7269.19
2025-02-05,7273.99
2025-02-06,7301.44
2025-02-07,7285.12
2025-02-10,7294.64
2025-02-11,7278.04
2025-02-12,7282.34
2025-02-13,7328.35
2025-02-14,7359.91
2025-02-17,7303.62
2025-02-18,7297.91
2025-02-19,7281.33
2025-02-20,7322.48
2025-02-21,7311.75
2025-02-24,7311.33
2025-02-25,7316.01
2025-02-26,7351.06
2025-02-27,7392.85
2025-02-28,7332.12
2025-03-03,7344.96
2025-03-04,7313.89
2025-03-05,7333.1
2025-03-06,7370.32
2025-03-07,7377.09
2025-03-10,7369.67
2025-03-11,7365.82
2025-03-12,7391.3
2025-03-13,7449.87
2025-03-14,7509
2025-03-17,7601.82
2025-03-18,7585.61
2025-03-19,7594.95
2025-03-20,7575.53
2025-03-21,7585.81
2025-03-24,7632.66
2025-03-25,7606.42
2025-03-26,7593.44
2025-03-27,7654.06
2025-03-28,7694.49
2025-03-31,7648.59
2025-04-01,7685.6
2025-04-02,7698.7
2025-04-03,7719.22
2025-04-04,7504.21
2025-04-07,7252.56
2025-04-08,7163.09
2025-04-09,7473.43
2025-04-10,7372.09
2025-04-11,7430.69
2025-04-14,7572.2
2025-04-15,7695.06
2025-04-16,7710.55
2025-04-17,7815.25
2025-04-21,7751.38
2025-04-22,7814.36
2025-04-23,7922.51
2025-04-24,7998.6
2025-04-25,7991.62
2025-04-28,7986.82
2025-04-29,8059.4
2025-04-30,8041.14
2025-05-02,8039.23
2025-05-05,8019.77
2025-05-06,8069.8
2025-05-07,8173.81
2025-05-08,8162.87
2025-05-09,8233.13
2025-05-12,8326.19
2025-05-13,8368.76
2025-05-14,8469.64
2025-05-15,8411.01
2025-05-16,8386.16
2025-05-19,8392.1
2025-05-20,8418.33
2025-05-22,8367.62
2025-05-23,8399.59
2025-05-26,8390.2
2025-05-27,8351.79
2025-05-28,8244.52
2025-05-29,8192.19
2025-05-30,8047.51
2025-06-02,8048.93
2025-06-03,8112.07
2025-06-04,8169.98
2025-06-05,8145.59
2025-06-06,8170.04
2025-06-09,8172.55
2025-06-10,8227.18
2025-06-11,8320.11
2025-06-12,8269.44
2025-06-13,8209.92
2025-06-16,8165.29
2025-06-17,8091.58
2025-06-18,8086.72
2025-06-19,8077.48
2025-06-23,8029.71
2025-06-24,8148.15
2025-06-25,8140.84
2025-06-26,8176.94
2025-06-27,8213.08
2025-06-30,8247.57
2025-07-01,8211.83
2025-07-02,8268.45
2025-07-03,8290.26
2025-07-04,8285.29
2025-07-07,8256.55
2025-07-08,8316.74
2025-07-09,8329.49
2025-07-10,8343.68
2025-07-11,8231.92
2025-07-14,8233.73
2025-07-15,8152.48
2025-07-17,8210.46
2025-07-18,8184.5
2025-07-21,8125.16
2025-07-22,8118.91
2025-07-23,8140.7
2025-07-24,8141.83
2025-07-25,8221.9
2025-07-28,8074.31
2025-07-29,8121.43
2025-07-30,8121.45
2025-07-31,8186.1
2025-08-01,8161.33
2025-08-04,8209.84
2025-08-05,8195.17
2025-08-06,8247.31
2025-08-07,8360.9
2025-08-08,8520.53
2025-08-11,8591.5
2025-08-12,8585.6
2025-08-13,8737.86
2025-08-14,8739.42
2025-08-18,8827.17
2025-08-19,8736.84
2025-08-20,8683.66
2025-08-21,8725.72
2025-08-22,8854.26
2025-08-25,8883.36
2025-08-26,8827
2025-08-27,8884.47
2025-08-28,8920.99
2025-08-29,8899.91
2025-09-01,8922
2025-09-02,8991.5
2025-09-03,9062.92
2025-09-04,9175.32
2025-09-05,9210.68
2025-09-08,9089.29
2025-09-09,8985.16
2025-09-10,8973.69
2025-09-11,9151.39
2025-09-12,8989.75
2025-09-15,9088.53
2025-09-16,9066.03
2025-09-17,9007.14
2025-09-22,9116.93
2025-09-23,9146.8
2025-09-24,9114.79
2025-09-25,9040.46
2025-09-26,9023.05
2025-09-29,8996.57
2025-09-30,8970.68
2025-10-01,8939.37
2025-10-02,8899.67
2025-10-03,8890.29
2025-10-06,8832.48
2025-10-07,8829.98
2025-10-08,8909.39
2025-10-09,8818.68
2025-10-10,8675.8
2025-10-13,8794.53
2025-10-14,9013.34
2025-10-15,9112.58
2025-10-16,9112.15
2025-10-17,9129.98
2025-10-20,9159.75
2025-10-21,9114.74
2025-10-22,9049.45
2025-10-23,9149.64
2025-10-24,9184.41
2025-10-27,9207.64
2025-10-28,9232.17
2025-10-29,9326.5
2025-10-30,9428.89
2025-11-03,9511.78
2025-11-04,9322.9
2025-11-05,9432.13
2025-11-06,9459.59
2025-11-07,9605.06
2025-11-10,9660.17
2025-11-11,9710.83
2025-11-12,9893.86
2025-11-13,9710.38
2025-11-14,9603.02
2025-11-17,9904.47
2025-11-18,9809.37
2025-11-19,9873.59
2025-11-20,9802.08
2025-11-21,9826.58
2025-11-24,9802.98
2025-11-25,9950.81
2025-11-26,9998.3
2025-11-27,10078.13
2025-11-28,10128.58
2025-12-01,10144.02
2025-12-02,10146.49
2025-12-03,10176.08
2025-12-04,10179.42
2025-12-05,10222.61
2025-12-09,10179.97
2025-12-10,10170.37
2025-12-11,10362.86
2025-12-12,10400.01
2025-12-15,10302.23
2025-12-16,10188.43
2025-12-17,10134.52
2025-12-18,10194.26
2025-12-19,10304.26
2025-12-22,10389.39
2025-12-23,10403.73
2025-12-24,10386.99
2025-12-26,10483.15
2025-12-29,10521.68
2025-12-30,10481.4
2026-01-02,10428.63
2026-01-05,10693.57
2026-01-06,10927.79
2026-01-07,10876.8
2026-01-08,10916.08
2026-01-09,10929.15
2026-01-12,11066.16
2026-01-13,11254.48
2026-01-14,11219.98
2026-01-15,11088.48
2026-01-16,11156.73
2026-01-19,11143.4
2026-01-20,11159.35
2026-01-21,11254.87
2026-01-22,11507.7
2026-01-23,11500.1
2026-01-26,11546.28
2026-01-27,11626.2
2026-01-28,11627.58
2026-01-29,11523.45
2026-01-30,11420.07
2026-02-02,11482.71
2026-02-03,11609.4
2026-02-04,11425.88
2026-02-05,11251.62
2026-02-06,11210.78
2026-02-09,11250.56
2026-02-10,11009.28
2026-02-11,11217.82
2026-02-12,10974.84
2026-02-13,10897.74
2026-02-16,10911.58
2026-02-17,10892.26
2026-02-18,10864.48
2026-02-19,10809.15
2026-02-20,10855.08
2026-02-23,10923.25
2026-02-24,10991.76
2026-02-25,11133.28
2026-02-26,11049.69
2026-02-27,10877.74
2026-03-02,10549.28
2026-03-03,10248.96
2026-03-04,10494.97
2026-03-05,10297.93
2026-03-06,10314.03
2026-03-09,10428.64
2026-03-10,10604.52
2026-03-11,10505.21
2026-03-12,10399.64
2026-03-13,10466.52
2026-03-16,10584.63
2026-03-17,10620.89
2026-03-18,10619.69
2026-03-19,10473.45
2026-03-20,10277.51
2026-03-23,10227.64
2026-03-24,10206.16
